date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2011-03-17,2009.49,531.70,6247,6247,79.1,7900,0
2011-03-18,2009.48,531.40,6241,6241,79.0,7900,0
2011-03-19,2009.51,532.20,6259,6259,79.2,7900,0
2011-03-20,2009.50,532.00,6253,6253,79.2,7900,0
2011-03-21,2009.49,531.70,6247,6247,79.1,7900,0
2011-03-22,2009.48,531.40,6241,6241,79.0,7900,0
2011-03-23,2009.46,530.80,6229,6229,78.8,7900,0
2011-03-24,2009.45,530.50,6224,6224,78.8,7900,0
2011-03-25,2009.43,529.90,6212,6212,78.6,7900,0
2011-03-26,2009.41,529.30,6200,6200,78.5,7900,0
2011-03-27,2009.39,528.80,6188,6188,78.3,7900,0
2011-03-28,2009.38,528.60,6183,6183,78.3,7900,0
2011-03-29,2009.37,528.40,6177,6177,78.2,7900,0
2011-03-30,2009.36,528.20,6171,6171,78.1,7900,0
2011-03-31,2009.34,527.80,6160,6160,78.0,7900,0
2011-04-01,2009.33,527.60,6154,6154,77.9,7900,0
2011-04-02,2009.31,527.20,6143,6143,77.8,7900,0
2011-04-03,2009.30,527.00,6137,6137,77.7,7900,0
2011-04-04,2009.27,526.10,6120,6120,77.5,7900,0
2011-04-05,2009.23,524.90,6097,6097,77.2,7900,0
2011-04-06,2009.21,524.30,6086,6086,77.0,7900,0
2011-04-07,2009.19,523.80,6074,6074,76.9,7900,0
2011-04-08,2009.17,523.40,6063,6063,76.7,7900,0
2011-04-09,2009.15,523.00,6052,6052,76.6,7900,0
2011-04-10,2009.14,522.80,6046,6046,76.5,7900,0
2011-04-11,2009.11,522.20,6030,6030,76.3,7900,0
2011-04-12,2009.08,521.40,6013,6013,76.1,7900,0
2011-04-13,2009.05,520.50,5996,5996,75.9,7900,0
2011-04-14,2009.03,519.90,5986,5986,75.8,7900,0
2011-04-15,2008.99,518.80,5964,5964,75.5,7900,0
2011-04-16,2008.95,518.00,5942,5942,75.2,7900,0
2011-04-17,2008.92,517.40,5925,5925,75.0,7900,0
2011-04-18,2008.90,517.00,5914,5914,74.9,7900,0
2011-04-19,2008.88,516.40,5903,5903,74.7,7900,0
2011-04-20,2008.86,515.80,5892,5892,74.6,7900,0
2011-04-21,2008.85,515.50,5887,5887,74.5,7900,0
2011-04-22,2008.83,514.90,5876,5876,74.4,7900,0
2011-04-23,2008.81,514.30,5865,5865,74.2,7900,0
2011-04-24,2008.81,514.30,5865,5865,74.2,7900,0
2011-04-25,2008.88,516.40,5903,5903,74.7,7900,0
2011-04-26,2008.85,515.50,5887,5887,74.5,7900,0
2011-04-27,2008.81,514.30,5865,5865,74.2,7900,0
2011-04-28,2008.77,513.40,5844,5844,74.0,7900,0
2011-04-29,2008.73,512.60,5823,5823,73.7,7900,0
2011-04-30,2008.69,511.70,5802,5802,73.4,7900,0
2011-05-01,2008.67,511.10,5791,5791,73.3,7900,0
2011-05-02,2008.65,510.50,5781,5781,73.2,7900,0
2011-05-03,2008.63,509.90,5770,5770,73.0,7900,0
2011-05-04,2008.60,509.00,5754,5754,72.8,7900,0
2011-05-05,2008.57,508.40,5738,5738,72.6,7900,0
2011-05-06,2008.55,508.00,5728,5728,72.5,7900,0
2011-05-07,2008.53,507.60,5717,5717,72.4,7900,0
2011-05-08,2008.51,507.20,5706,5706,72.2,7900,0
2011-05-09,2008.48,506.40,5690,5690,72.0,7900,0
2011-05-10,2008.46,505.80,5679,5679,71.9,7900,0
2011-05-11,2008.44,505.20,5669,5669,71.8,7900,0
2011-05-12,2008.42,504.60,5658,5658,71.6,7900,0
2011-05-13,2008.38,503.60,5636,5636,71.3,7900,0
2011-05-14,2008.34,502.80,5615,5615,71.1,7900,0
2011-05-15,2008.31,502.20,5599,5599,70.9,7900,0
2011-05-16,2008.29,501.80,5588,5588,70.7,7900,0
2011-05-17,2008.26,501.20,5572,5572,70.5,7900,0
2011-05-18,2008.23,500.60,5556,5556,70.3,7900,0
2011-05-19,2008.20,500.00,5539,5539,70.1,7900,0
2011-05-20,2008.20,500.00,5539,5539,70.1,7900,0
2011-05-21,2008.17,499.10,5523,5523,69.9,7900,0
2011-05-22,2008.14,498.20,5506,5506,69.7,7900,0
2011-05-23,2008.12,497.60,5495,5495,69.6,7900,0
2011-05-24,2008.09,496.80,5478,5478,69.3,7900,0
2011-05-25,2008.04,495.80,5451,5451,69.0,7900,0
2011-05-26,2007.99,494.70,5424,5424,68.7,7900,0
2011-05-27,2007.96,493.80,5407,5407,68.4,7900,0
2011-05-28,2007.92,492.60,5386,5386,68.2,7900,0
2011-05-29,2007.88,491.60,5364,5364,67.9,7900,0
2011-05-30,2007.83,490.60,5337,5337,67.6,7900,0
2011-05-31,2007.79,489.70,5316,5316,67.3,7900,0
2011-06-01,2007.76,488.80,5300,5300,67.1,7900,0
2011-06-02,2007.71,487.30,5273,5273,66.7,7900,0
2011-06-03,2007.66,486.20,5247,5247,66.4,7900,0
2011-06-04,2007.62,485.40,5226,5226,66.2,7900,0
2011-06-05,2007.59,484.70,5211,5211,66.0,7900,0
2011-06-06,2007.55,483.50,5191,5191,65.7,7900,0
2011-06-07,2007.52,482.60,5176,5176,65.5,7900,0
2011-06-08,2007.48,481.60,5156,5156,65.3,7900,0
2011-06-09,2007.44,480.80,5137,5137,65.0,7900,0
2011-06-10,2007.39,479.70,5112,5112,64.7,7900,0
2011-06-11,2007.35,478.50,5093,5093,64.5,7900,0
2011-06-12,2007.31,477.30,5075,5075,64.2,7900,0
2011-06-13,2007.26,476.20,5052,5052,63.9,7900,0
2011-06-14,2007.21,475.20,5029,5029,63.7,7900,0
2011-06-15,2007.17,474.10,5010,5010,63.4,7900,0
2011-06-16,2007.13,472.90,4992,4992,63.2,7900,0
2011-06-17,2007.09,471.70,4973,4973,62.9,7900,0
2011-06-18,2007.05,470.50,4955,4955,62.7,7900,0
2011-06-19,2007.05,470.50,4955,4955,62.7,7900,0
2011-06-20,2007.01,469.30,4937,4937,62.5,7900,0
2011-06-21,2006.99,468.80,4927,4927,62.4,7900,0
2011-06-22,2006.96,468.20,4914,4914,62.2,7900,0
2011-06-23,2006.92,467.40,4895,4895,62.0,7900,0
2011-06-24,2006.88,466.40,4877,4877,61.7,7900,0
2011-06-25,2006.84,465.20,4858,4858,61.5,7900,0
2011-06-26,2006.80,464.00,4839,4839,61.3,7900,0
2011-06-27,2006.76,463.20,4821,4821,61.0,7900,0
2011-06-28,2006.72,462.40,4802,4802,60.8,7900,0
2011-06-29,2006.68,461.40,4784,4784,60.6,7900,0
2011-06-30,2006.64,460.20,4765,4765,60.3,7900,0
2011-07-01,2006.59,458.80,4742,4742,60.0,7900,0
2011-07-02,2006.55,458.00,4724,4724,59.8,7900,0
2011-07-03,2006.52,457.40,4710,4710,59.6,7900,0
2011-07-04,2006.48,456.40,4692,4692,59.4,7900,0
2011-07-05,2006.44,455.20,4674,4674,59.2,7900,0
2011-07-06,2006.40,454.00,4656,4656,58.9,7900,0
2011-07-07,2006.36,453.20,4638,4638,58.7,7900,0
2011-07-08,2006.32,452.40,4620,4620,58.5,7900,0
2011-07-09,2006.28,451.40,4602,4602,58.3,7900,0
2011-07-10,2006.24,450.20,4585,4585,58.0,7900,0
2011-07-11,2006.20,449.00,4568,4568,57.8,7900,0
2011-07-12,2006.16,448.20,4550,4550,57.6,7900,0
2011-07-13,2006.12,447.40,4533,4533,57.4,7900,0
2011-07-14,2006.08,446.40,4515,4515,57.2,7900,0
2011-07-15,2006.04,445.20,4498,4498,56.9,7900,0
2011-07-16,2006.01,444.30,4485,4485,56.8,7900,0
2011-07-17,2005.99,443.80,4477,4477,56.7,7900,0
2011-07-18,2005.96,443.20,4464,4464,56.5,7900,0
2011-07-19,2005.93,442.60,4451,4451,56.3,7900,0
2011-07-20,2005.89,441.70,4434,4434,56.1,7900,0
2011-07-21,2005.85,440.50,4417,4417,55.9,7900,0
2011-07-22,2005.81,439.30,4400,4400,55.7,7900,0
2011-07-23,2005.77,438.40,4383,4383,55.5,7900,0
2011-07-24,2005.73,437.60,4367,4367,55.3,7900,0
2011-07-25,2005.69,436.70,4350,4350,55.1,7900,0
2011-07-26,2005.65,435.50,4334,4334,54.9,7900,0
2011-07-27,2005.60,434.00,4313,4313,54.6,7900,0
2011-07-28,2005.56,433.20,4297,4297,54.4,7900,0
2011-07-29,2005.52,432.40,4280,4280,54.2,7900,0
2011-07-30,2005.49,431.70,4268,4268,54.0,7900,0
2011-07-31,2005.45,430.50,4252,4252,53.8,7900,0
2011-08-01,2005.41,429.30,4236,4236,53.6,7900,0
2011-08-02,2005.37,428.40,4220,4220,53.4,7900,0
2011-08-03,2005.33,427.60,4205,4205,53.2,7900,0
2011-08-04,2005.29,426.80,4189,4189,53.0,7900,0
2011-08-05,2005.26,426.20,4177,4177,52.9,7900,0
2011-08-06,2005.21,425.20,4158,4158,52.6,7900,0
2011-08-07,2005.17,424.10,4142,4142,52.4,7900,0
2011-08-08,2005.13,422.90,4127,4127,52.2,7900,0
2011-08-09,2005.09,421.80,4111,4111,52.0,7900,0
2011-08-10,2005.04,420.80,4093,4093,51.8,7900,0
2011-08-11,2005.01,420.20,4082,4082,51.7,7900,0
2011-08-12,2004.97,419.10,4067,4067,51.5,7900,0
2011-08-13,2005.12,422.60,4123,4123,52.2,7900,0
2011-08-14,2005.17,424.10,4142,4142,52.4,7900,0
2011-08-15,2005.15,423.50,4135,4135,52.3,7900,0
2011-08-16,2005.11,422.30,4119,4119,52.1,7900,0
2011-08-17,2005.07,421.40,4104,4104,51.9,7900,0
2011-08-18,2005.04,420.80,4093,4093,51.8,7900,0
2011-08-19,2005.00,420.00,4078,4078,51.6,7900,0
2011-08-20,2004.96,418.80,4063,4063,51.4,7900,0
2011-08-21,2004.92,417.60,4048,4048,51.2,7900,0
2011-08-22,2004.88,416.60,4034,4034,51.1,7900,0
2011-08-23,2004.84,415.80,4019,4019,50.9,7900,0
2011-08-24,2004.81,415.20,4008,4008,50.7,7900,0
2011-08-25,2004.78,414.40,3997,3997,50.6,7900,0
2011-08-26,2004.75,413.50,3986,3986,50.5,7900,0
2011-08-27,2004.72,412.60,3974,3974,50.3,7900,0
2011-08-28,2004.68,411.40,3959,3959,50.1,7900,0
2011-08-29,2004.64,410.20,3944,3944,49.9,7900,0
2011-08-30,2004.60,409.00,3929,3929,49.7,7900,0
2011-08-31,2004.55,408.00,3910,3910,49.5,7900,0
2011-09-01,2004.50,407.00,3891,3891,49.3,7900,0
2011-09-02,2004.47,406.10,3880,3880,49.1,7900,0
2011-09-03,2004.44,405.20,3868,3868,49.0,7900,0
2011-09-04,2004.41,404.30,3857,3857,48.8,7900,0
2011-09-05,2004.35,402.50,3833,3833,48.5,7900,0
2011-09-06,2004.30,401.00,3814,3814,48.3,7900,0
2011-09-07,2004.26,400.20,3799,3799,48.1,7900,0
2011-09-08,2004.22,399.40,3784,3784,47.9,7900,0
2011-09-09,2004.19,398.70,3772,3772,47.7,7900,0
2011-09-10,2004.16,397.80,3761,3761,47.6,7900,0
2011-09-11,2004.14,397.20,3753,3753,47.5,7900,0
2011-09-12,2004.11,396.30,3742,3742,47.4,7900,0
2011-09-13,2004.08,395.60,3730,3730,47.2,7900,0
2011-09-14,2004.05,395.00,3719,3719,47.1,7900,0
2011-09-15,2004.03,394.60,3711,3711,47.0,7900,0
2011-09-16,2004.03,394.60,3711,3711,47.0,7900,0
2011-09-17,2004.01,394.20,3704,3704,46.9,7900,0
2011-09-18,2003.99,393.70,3696,3696,46.8,7900,0
2011-09-19,2003.95,392.50,3681,3681,46.6,7900,0
2011-09-20,2003.92,391.60,3670,3670,46.5,7900,0
2011-09-21,2003.88,390.40,3654,3654,46.3,7900,0
2011-09-22,2003.85,389.50,3643,3643,46.1,7900,0
2011-09-23,2003.83,388.90,3635,3635,46.0,7900,0
2011-09-24,2003.80,388.00,3624,3624,45.9,7900,0
2011-09-25,2003.76,386.80,3609,3609,45.7,7900,0
2011-09-26,2003.73,385.90,3598,3598,45.5,7900,0
2011-09-27,2003.71,385.30,3591,3591,45.5,7900,0
2011-09-28,2003.68,384.40,3579,3579,45.3,7900,0
2011-09-29,2003.65,383.50,3568,3568,45.2,7900,0
2011-09-30,2003.61,382.30,3553,3553,45.0,7900,0
2011-10-01,2003.57,381.40,3538,3538,44.8,7900,0
2011-10-02,2003.54,380.80,3527,3527,44.6,7900,0
2011-10-03,2003.51,380.20,3516,3516,44.5,7900,0
2011-10-04,2003.48,379.40,3505,3505,44.4,7900,0
2011-10-05,2003.44,378.20,3490,3490,44.2,7900,0
2011-10-06,2003.42,377.60,3482,3482,44.1,7900,0
2011-10-07,2003.39,376.80,3471,3471,43.9,7900,0
2011-10-08,2003.47,379.10,3501,3501,44.3,7900,0
2011-10-09,2003.79,387.70,3620,3620,45.8,7900,0
2011-10-10,2003.77,387.10,3613,3613,45.7,7900,0
2011-10-11,2003.75,386.50,3606,3606,45.6,7900,0
2011-10-12,2003.73,385.90,3598,3598,45.5,7900,0
2011-10-13,2003.71,385.30,3591,3591,45.5,7900,0
2011-10-14,2003.68,384.40,3579,3579,45.3,7900,0
2011-10-15,2003.65,383.50,3568,3568,45.2,7900,0
2011-10-16,2003.63,382.90,3560,3560,45.1,7900,0
2011-10-17,2003.61,382.30,3553,3553,45.0,7900,0
2011-10-18,2003.56,381.20,3534,3534,44.7,7900,0
2011-10-19,2003.52,380.40,3519,3519,44.5,7900,0
2011-10-20,2003.49,379.70,3508,3508,44.4,7900,0
2011-10-21,2003.46,378.80,3497,3497,44.3,7900,0
2011-10-22,2003.45,378.50,3494,3494,44.2,7900,0
2011-10-23,2003.44,378.20,3490,3490,44.2,7900,0
2011-10-24,2003.41,377.30,3479,3479,44.0,7900,0
2011-10-25,2003.39,376.80,3471,3471,43.9,7900,0
2011-10-26,2003.37,376.40,3464,3464,43.8,7900,0
2011-10-27,2003.34,375.80,3453,3453,43.7,7900,0
2011-10-28,2003.32,375.40,3445,3445,43.6,7900,0
2011-10-29,2003.29,374.70,3434,3434,43.5,7900,0
2011-10-30,2003.27,374.10,3427,3427,43.4,7900,0
2011-10-31,2003.25,373.50,3420,3420,43.3,7900,0
2011-11-01,2003.23,372.90,3413,3413,43.2,7900,0
2011-11-02,2003.21,372.30,3406,3406,43.1,7900,0
2011-11-03,2003.17,371.10,3391,3391,42.9,7900,0
2011-11-04,2003.14,370.20,3380,3380,42.8,7900,0
2011-11-05,2003.11,369.30,3369,3369,42.6,7900,0
2011-11-06,2003.10,369.00,3365,3365,42.6,7900,0
2011-11-07,2003.09,368.80,3361,3361,42.5,7900,0
2011-11-08,2003.09,368.80,3361,3361,42.5,7900,0
2011-11-09,2003.06,368.20,3351,3351,42.4,7900,0
2011-11-10,2003.03,367.60,3340,3340,42.3,7900,0
2011-11-11,2003.00,367.00,3329,3329,42.1,7900,0
2011-11-12,2002.98,366.40,3322,3322,42.1,7900,0
2011-11-13,2002.96,365.80,3314,3314,41.9,7900,0
2011-11-14,2002.94,365.20,3307,3307,41.9,7900,0
2011-11-15,2002.93,364.90,3303,3303,41.8,7900,0
2011-11-16,2002.91,364.30,3296,3296,41.7,7900,0
2011-11-17,2002.88,363.40,3285,3285,41.6,7900,0
2011-11-18,2002.86,362.80,3278,3278,41.5,7900,0
2011-11-19,2002.85,362.50,3274,3274,41.4,7900,0
2011-11-20,2002.83,361.90,3267,3267,41.4,7900,0
2011-11-21,2002.83,361.90,3267,3267,41.4,7900,0
2011-11-22,2002.82,361.60,3264,3264,41.3,7900,0
2011-11-23,2002.81,361.30,3260,3260,41.3,7900,0
2011-11-24,2002.79,360.70,3254,3254,41.2,7900,0
2011-11-25,2002.78,360.40,3250,3250,41.1,7900,0
2011-11-26,2002.76,359.80,3243,3243,41.1,7900,0
2011-11-27,2002.72,358.60,3229,3229,40.9,7900,0
2011-11-28,2002.70,358.00,3222,3222,40.8,7900,0
2011-11-29,2002.67,357.40,3212,3212,40.7,7900,0
2011-11-30,2002.66,357.20,3208,3208,40.6,7900,0
2011-12-01,2002.64,356.80,3202,3202,40.5,7900,0
2011-12-02,2002.62,356.40,3195,3195,40.4,7900,0
2011-12-03,2002.63,356.60,3198,3198,40.5,7900,0
2011-12-04,2002.64,356.80,3202,3202,40.5,7900,0
2011-12-05,2002.65,357.00,3205,3205,40.6,7900,0
2011-12-06,2002.63,356.60,3198,3198,40.5,7900,0
2011-12-07,2002.62,356.40,3195,3195,40.4,7900,0
2011-12-08,2002.60,356.00,3188,3188,40.4,7900,0
2011-12-09,2002.59,355.70,3185,3185,40.3,7900,0
2011-12-10,2002.57,355.10,3178,3178,40.2,7900,0
2011-12-11,2002.57,355.10,3178,3178,40.2,7900,0
2011-12-12,2002.56,354.80,3175,3175,40.2,7900,0
2011-12-13,2002.57,355.10,3178,3178,40.2,7900,0
2011-12-14,2002.58,355.40,3181,3181,40.3,7900,0
2011-12-15,2002.57,355.10,3178,3178,40.2,7900,0
2011-12-16,2002.55,354.50,3172,3172,40.2,7900,0
2011-12-17,2002.54,354.20,3168,3168,40.1,7900,0
2011-12-18,2002.52,353.60,3162,3162,40.0,7900,0
2011-12-19,2002.54,354.20,3168,3168,40.1,7900,0
2011-12-20,2002.53,353.90,3165,3165,40.1,7900,0
2011-12-21,2002.51,353.30,3158,3158,40.0,7900,0
2011-12-22,2002.49,352.70,3152,3152,39.9,7900,0
2011-12-23,2002.47,352.10,3145,3145,39.8,7900,0
2011-12-24,2002.46,351.80,3141,3141,39.8,7900,0
2011-12-25,2002.46,351.80,3141,3141,39.8,7900,0
2011-12-26,2002.45,351.50,3138,3138,39.7,7900,0
2011-12-27,2002.43,350.90,3131,3131,39.6,7900,0
2011-12-28,2002.41,350.30,3124,3124,39.5,7900,0
2011-12-29,2002.40,350.00,3121,3121,39.5,7900,0
2011-12-30,2002.38,349.60,3114,3114,39.4,7900,0
2011-12-31,2002.37,349.40,3111,3111,39.4,7900,0
2012-01-01,2002.34,348.80,3101,3101,39.3,7900,0
2012-01-02,2002.32,348.40,3094,3094,39.2,7900,0
2012-01-03,2002.31,348.20,3090,3090,39.1,7900,0
2012-01-04,2002.29,347.70,3084,3084,39.0,7900,0
2012-01-05,2002.28,347.40,3080,3080,39.0,7900,0
2012-01-06,2002.26,346.80,3073,3073,38.9,7900,0
2012-01-07,2002.24,346.20,3067,3067,38.8,7900,0
2012-01-08,2002.22,345.60,3060,3060,38.7,7900,0
2012-01-09,2002.27,347.10,3077,3077,38.9,7900,0
2012-01-10,2002.30,348.00,3087,3087,39.1,7900,0
2012-01-11,2002.30,348.00,3087,3087,39.1,7900,0
2012-01-12,2002.27,347.10,3077,3077,38.9,7900,0
2012-01-13,2002.25,346.50,3070,3070,38.9,7900,0
2012-01-14,2002.24,346.20,3067,3067,38.8,7900,0
2012-01-15,2002.22,345.60,3060,3060,38.7,7900,0
2012-01-16,2002.22,345.60,3060,3060,38.7,7900,0
2012-01-17,2002.21,345.30,3056,3056,38.7,7900,0
2012-01-18,2002.18,344.40,3046,3046,38.6,7900,0
2012-01-19,2002.18,344.40,3046,3046,38.6,7900,0
2012-01-20,2002.17,344.10,3043,3043,38.5,7900,0
2012-01-21,2002.15,343.50,3036,3036,38.4,7900,0
2012-01-22,2002.13,342.90,3029,3029,38.3,7900,0
2012-01-23,2002.10,342.00,3018,3018,38.2,7900,0
2012-01-24,2002.09,341.80,3015,3015,38.2,7900,0
2012-01-25,2002.21,345.30,3056,3056,38.7,7900,0
2012-01-26,2002.28,347.40,3080,3080,39.0,7900,0
2012-01-27,2002.27,347.10,3077,3077,38.9,7900,0
2012-01-28,2002.24,346.20,3067,3067,38.8,7900,0
2012-01-29,2002.23,345.90,3063,3063,38.8,7900,0
2012-01-30,2002.21,345.30,3056,3056,38.7,7900,0
2012-01-31,2002.21,345.30,3056,3056,38.7,7900,0
2012-02-01,2002.20,345.00,3053,3053,38.6,7900,0
2012-02-02,2002.18,344.40,3046,3046,38.6,7900,0
2012-02-03,2002.18,344.40,3046,3046,38.6,7900,0
2012-02-04,2002.15,343.50,3036,3036,38.4,7900,0
2012-02-05,2002.12,342.60,3025,3025,38.3,7900,0
2012-02-06,2002.10,342.00,3018,3018,38.2,7900,0
2012-02-07,2002.09,341.80,3015,3015,38.2,7900,0
2012-02-08,2002.07,341.40,3008,3008,38.1,7900,0
2012-02-09,2002.05,341.00,3001,3001,38.0,7900,0
2012-02-10,2002.05,341.00,3001,3001,38.0,7900,0
2012-02-11,2002.02,340.40,2991,2991,37.9,7900,0
2012-02-12,2001.99,339.70,2981,2981,37.7,7900,0
2012-02-13,2002.02,340.40,2991,2991,37.9,7900,0
2012-02-14,2002.01,340.20,2987,2987,37.8,7900,0
2012-02-15,2002.00,340.00,2984,2984,37.8,7900,0
2012-02-16,2001.97,339.10,2974,2974,37.6,7900,0
2012-02-17,2001.98,339.40,2977,2977,37.7,7900,0
2012-02-18,2002.08,341.60,3011,3011,38.1,7900,0
2012-02-19,2002.10,342.00,3018,3018,38.2,7900,0
2012-02-20,2002.09,341.80,3015,3015,38.2,7900,0
2012-02-21,2002.07,341.40,3008,3008,38.1,7900,0
2012-02-22,2002.06,341.20,3004,3004,38.0,7900,0
2012-02-23,2002.03,340.60,2994,2994,37.9,7900,0
2012-02-24,2002.00,340.00,2984,2984,37.8,7900,0
2012-02-25,2001.97,339.10,2974,2974,37.6,7900,0
2012-02-26,2001.95,338.50,2968,2968,37.6,7900,0
2012-02-27,2001.94,338.20,2964,2964,37.5,7900,0
2012-02-28,2001.94,338.20,2964,2964,37.5,7900,0
2012-02-29,2001.93,337.90,2961,2961,37.5,7900,0
2012-03-01,2001.91,337.30,2954,2954,37.4,7900,0
2012-03-02,2001.88,336.40,2944,2944,37.3,7900,0
2012-03-03,2001.85,335.50,2934,2934,37.1,7900,0
2012-03-04,2001.82,334.60,2925,2925,37.0,7900,0
2012-03-05,2001.80,334.00,2918,2918,36.9,7900,0
2012-03-06,2001.77,333.10,2908,2908,36.8,7900,0
2012-03-07,2001.76,332.80,2905,2905,36.8,7900,0
2012-03-08,2001.75,332.50,2902,2902,36.7,7900,0
2012-03-09,2001.74,332.20,2898,2898,36.7,7900,0
2012-03-10,2001.74,332.20,2898,2898,36.7,7900,0
2012-03-11,2001.75,332.50,2902,2902,36.7,7900,0
2012-03-12,2001.73,331.90,2895,2895,36.6,7900,0
2012-03-13,2001.72,331.60,2892,2892,36.6,7900,0
2012-03-14,2001.72,331.60,2892,2892,36.6,7900,0
2012-03-15,2001.71,331.30,2888,2888,36.6,7900,0
2012-03-16,2001.70,331.00,2885,2885,36.5,7900,0
2012-03-17,2001.70,331.00,2885,2885,36.5,7900,0
2012-03-18,2001.69,330.80,2882,2882,36.5,7900,0
2012-03-19,2001.68,330.60,2879,2879,36.4,7900,0
2012-03-20,2001.66,330.20,2872,2872,36.4,7900,0
2012-03-21,2001.64,329.80,2866,2866,36.3,7900,0
2012-03-22,2001.61,329.20,2856,2856,36.2,7900,0
2012-03-23,2001.59,328.70,2850,2850,36.1,7900,0
2012-03-24,2001.57,328.10,2843,2843,36.0,7900,0
2012-03-25,2001.55,327.50,2836,2836,35.9,7900,0
2012-03-26,2001.52,326.60,2827,2827,35.8,7900,0
2012-03-27,2001.51,326.30,2823,2823,35.7,7900,0
2012-03-28,2001.49,325.70,2817,2817,35.7,7900,0
2012-03-29,2001.48,325.40,2813,2813,35.6,7900,0
2012-03-30,2001.46,324.80,2807,2807,35.5,7900,0
2012-03-31,2001.43,323.90,2797,2797,35.4,7900,0
2012-04-01,2001.40,323.00,2787,2787,35.3,7900,0
2012-04-02,2001.37,322.40,2777,2777,35.2,7900,0
2012-04-03,2001.34,321.80,2767,2767,35.0,7900,0
2012-04-04,2001.31,321.20,2757,2757,34.9,7900,0
2012-04-05,2001.28,320.40,2747,2747,34.8,7900,0
2012-04-06,2001.25,319.50,2738,2738,34.7,7900,0
2012-04-07,2001.26,319.80,2741,2741,34.7,7900,0
2012-04-08,2001.40,323.00,2787,2787,35.3,7900,0
2012-04-09,2001.38,322.60,2780,2780,35.2,7900,0
2012-04-10,2001.36,322.20,2774,2774,35.1,7900,0
2012-04-11,2001.34,321.80,2767,2767,35.0,7900,0
2012-04-12,2001.32,321.40,2761,2761,34.9,7900,0
2012-04-13,2001.29,320.70,2751,2751,34.8,7900,0
2012-04-14,2001.27,320.10,2744,2744,34.7,7900,0
2012-04-15,2001.26,319.80,2741,2741,34.7,7900,0
2012-04-16,2001.23,318.90,2731,2731,34.6,7900,0
2012-04-17,2001.20,318.00,2721,2721,34.4,7900,0
2012-04-18,2001.17,317.10,2711,2711,34.3,7900,0
2012-04-19,2001.14,316.20,2701,2701,34.2,7900,0
2012-04-20,2001.11,315.30,2691,2691,34.1,7900,0
2012-04-21,2001.08,314.40,2682,2682,33.9,7900,0
2012-04-22,2001.05,313.50,2672,2672,33.8,7900,0
2012-04-23,2001.02,312.60,2662,2662,33.7,7900,0
2012-04-24,2000.99,311.70,2653,2653,33.6,7900,0
2012-04-25,2000.97,311.10,2647,2647,33.5,7900,0
2012-04-26,2000.93,309.90,2634,2634,33.3,7900,0
2012-04-27,2000.90,309.00,2625,2625,33.2,7900,0
2012-04-28,2000.87,308.40,2615,2615,33.1,7900,0
2012-04-29,2000.85,308.00,2609,2609,33.0,7900,0
2012-04-30,2000.83,307.60,2603,2603,32.9,7900,0
2012-05-01,2000.80,307.00,2593,2593,32.8,7900,0
2012-05-02,2000.77,306.10,2584,2584,32.7,7900,0
2012-05-03,2000.75,305.50,2578,2578,32.6,7900,0
2012-05-04,2000.71,304.30,2565,2565,32.5,7900,0
2012-05-05,2000.68,303.40,2556,2556,32.4,7900,0
2012-05-06,2000.64,302.20,2543,2543,32.2,7900,0
2012-05-07,2000.63,301.90,2540,2540,32.2,7900,0
2012-05-08,2000.70,304.00,2562,2562,32.4,7900,0
2012-05-09,2000.68,303.40,2556,2556,32.4,7900,0
2012-05-10,2000.71,304.30,2565,2565,32.5,7900,0
2012-05-11,2000.86,308.20,2612,2612,33.1,7900,0
2012-05-12,2000.92,309.60,2631,2631,33.3,7900,0
2012-05-13,2000.90,309.00,2625,2625,33.2,7900,0
2012-05-14,2000.87,308.40,2615,2615,33.1,7900,0
2012-05-15,2000.89,308.80,2622,2622,33.2,7900,0
2012-05-16,2000.87,308.40,2615,2615,33.1,7900,0
2012-05-17,2000.83,307.60,2603,2603,32.9,7900,0
2012-05-18,2000.80,307.00,2593,2593,32.8,7900,0
2012-05-19,2000.77,306.10,2584,2584,32.7,7900,0
2012-05-20,2000.74,305.20,2574,2574,32.6,7900,0
2012-05-21,2000.71,304.30,2565,2565,32.5,7900,0
2012-05-22,2000.69,303.70,2559,2559,32.4,7900,0
2012-05-23,2000.65,302.50,2547,2547,32.2,7900,0
2012-05-24,2000.62,301.60,2537,2537,32.1,7900,0
2012-05-25,2000.58,300.60,2525,2525,32.0,7900,0
2012-05-26,2000.55,300.00,2516,2516,31.8,7900,0
2012-05-27,2000.50,299.00,2501,2501,31.7,7900,0
2012-05-28,2000.48,298.40,2495,2495,31.6,7900,0
2012-05-29,2000.52,299.40,2507,2507,31.7,7900,0
2012-05-30,2000.51,299.20,2504,2504,31.7,7900,0
2012-05-31,2000.51,299.20,2504,2504,31.7,7900,0
2012-06-01,2000.48,298.40,2495,2495,31.6,7900,0
2012-06-02,2000.44,297.20,2483,2483,31.4,7900,0
2012-06-03,2000.41,296.30,2474,2474,31.3,7900,0
2012-06-04,2000.37,295.10,2462,2462,31.2,7900,0
2012-06-05,2000.34,294.20,2453,2453,31.1,7900,0
2012-06-06,2000.32,293.60,2447,2447,31.0,7900,0
2012-06-07,2000.29,292.70,2438,2438,30.9,7900,0
2012-06-08,2000.27,292.10,2432,2432,30.8,7900,0
